Country,Year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Seychelles,1980,63261,6900.041531,151448994.3,69.59756098,0
Isle of Man,1979,63172,0,0,67.882,0
Aruba,1982,63116,0,0,71.959,0
Northern Mariana Islands,2007,63050,18806.62293,0,0,0
Kiribati,1982,62977,1731.028639,44778026.97,57.718,0
Andorra,1995,62928,28051.4032,0,0,0
Bermuda,2002,62912,113172.1206,0,80.631,0
Dominica,1964,62843,0,0,64.493,0
Seychelles,1979,62686,7337.600876,118370666.3,0,0
Antigua and Barbuda,1968,62658,0,0,68.671,0
Aruba,1981,62614,0,0,71.722,0
Bermuda,2001,62504,115619.4747,0,79.871,0
Isle of Man,1978,62333,0,0,67.511,0
Aruba,1980,62267,0,0,71.066,0
"Micronesia, Federated States of",1972,62265,0,0,61.781,0
Cayman Islands,2016,62255,78077.43383,3102982372,0,0
Seychelles,1978,62150,6391.402619,80043529.87,0,0
Dominica,1963,62031,0,0,58.688,0
Aruba,1979,62006,0,0,70.778,0
Kiribati,1981,61875,1746.266766,40868061.34,57.495,0
Bermuda,2000,61833,109001.586,0,78.858,0
Seychelles,1977,61786,5306.616993,60653770.72,0,0
Aruba,1978,61738,0,0,70.494,0
Antigua and Barbuda,1967,61617,0,0,67.859,0
Isle of Man,1977,61506,0,0,67.281,0
Aruba,1977,61465,0,0,70.264,0
Bermuda,1999,61285,100602.9275,0,79.053,0
Dominica,1962,61224,0,0,61.741,0
Aruba,1976,61193,0,0,70.035,0
Andorra,1994,61037,28144.38762,0,0,0
Kiribati,1974,60953,3229.081481,0,56.266,0
Bermuda,1998,60943,97857.32328,0,79.949,0
Cayman Islands,2015,60911,77295.84529,2793005892,0,0
Northern Mariana Islands,1997,60817,0,0,0,0
Kiribati,1980,60813,1776.762471,41688870.06,57.286,0
Aruba,1975,60715,0,0,69.762,0
Isle of Man,1976,60701,0,0,67.162,0
Kiribati,1975,60675,3417.242826,0,56.471,0
"Micronesia, Federated States of",1971,60673,0,0,61.518,0
Antigua and Barbuda,1966,60615,0,0,66.956,0
Kiribati,1973,60598,2235.331582,0,55.971,0
Seychelles,1976,60504,5776.644616,47149281.1,0,0
Bermuda,1997,60497,94878.49225,0,77.995,0
Dominica,1961,60395,0,0,59.949,0
Kiribati,1976,60310,2517.652656,0,56.628,0
"Virgin Islands, U.S.",1969,60300,0,0,65.75919512,0
Bermuda,1996,60129,91261.15148,0,78.225,0
Northern Mariana Islands,2008,60032,17565.58118,0,0,0
Aruba,1974,60028,0,0,69.503,0
Isle of Man,1975,59949,0,0,66.918,0
Kiribati,1977,59894,2418.20269,0,56.032,0
Kiribati,1979,59775,2165.010263,48504372.14,57.083,0
Bermuda,1995,59746,89518.27764,0,76.137,0
Antigua and Barbuda,1965,59644,0,0,66.026,0
Kiribati,1972,59606,1879.526554,0,55.476,0
Cayman Islands,2014,59559,76872.5807,2632382490,0,0
Aruba,1967,59522,0,0,66.439,0
Aruba,1968,59471,0,0,66.757,0
Kiribati,1978,59465,2461.456365,50362899.03,56.91,0
Dominica,1960,59379,0,0,59.026,0
Aruba,1973,59365,0,0,69.092,0
Aruba,1969,59330,0,0,67.168,0
Bermuda,1990,59326,86436.23431,0,74.5,0
Bermuda,1994,59320,86361.95281,0,73.608,0
Seychelles,1975,59292,5069.52653,47620627.86,0,0
Aruba,1966,59291,0,0,66.063,0
Isle of Man,1974,59179,0,0,65.989,0
Andorra,1993,59156,28363.35227,0,0,0
Aruba,1970,59106,0,0,67.583,0
Bermuda,1991,59021,83812.1328,0,74.886,0
"Micronesia, Federated States of",1970,58989,0,0,61.035,0
Bermuda,1993,58910,86444.67822,0,74.487,0
Aruba,1972,58855,0,0,68.577,0
Bermuda,1989,58841,87131.94941,0,74.269,0
Aruba,1971,58816,0,0,67.975,0
Aruba,1965,58782,0,0,65.502,0
Antigua and Barbuda,1964,58664,0,0,65.058,0
Bermuda,1992,58595,84371.03566,0,73.8,0
Kiribati,1971,58535,1707.64541,0,55.097,0
Bermuda,1988,58347,87481.3788,0,74.91,0
Isle of Man,1973,58325,0,0,66.555,0
American Samoa,2001,58324,0,0,0,0
American Samoa,2000,58230,0,0,0,0
Cayman Islands,2013,58212,76617.54415,2646064824,0,0
Aruba,1964,58178,0,0,65.294,0
American Samoa,2002,58177,12804.43584,0,0,0
American Samoa,2003,57941,12980.7223,0,0,0
Seychelles,1974,57937,5028.319853,42959152.68,0,0
Bermuda,1987,57849,84794.99688,0,73.996,0
Antigua and Barbuda,1963,57778,0,0,64.101,0
American Samoa,2004,57626,13105.16908,0,0,0
American Samoa,1999,57594,0,0,0,0
Qatar,1964,57531,0,0,62.112,0
Aruba,1963,57475,0,0,65.132,0
Kiribati,1970,57437,1781.07753,0,54.527,0
Isle of Man,1972,57419,0,0,65.371,0
Bermuda,1986,57382,82395.27318,0,73.428,0
Andorra,1992,57283,29596.03607,0,0,0
American Samoa,2005,57254,13136.48008,0,0,0
"Micronesia, Federated States of",1969,57236,0,0,60.662,0
Northern Mariana Islands,2009,57056,15233.94347,0,0,0
Antigua and Barbuda,1962,57008,0,0,63.192,0
Greenland,2005,56935,36681.80559,1662189361,68.42243902,0
Greenland,2004,56911,34953.94937,1599884628,68.64390244,0
Greenland,2010,56905,43198.03236,0,70.29195122,0
Bermuda,1985,56898,77902.65419,0,73.337,0
Seychelles,1973,56892,5054.823959,36749283.34,0,0
Greenland,2011,56890,42994.87909,0,69.82487805,0
Cayman Islands,2012,56860,77448.51029,2904990580,0,0
American Samoa,2006,56837,12690.52911,0,0,0
Greenland,2012,56810,43655.70047,0,70.55,0
Greenland,2006,56774,38829.53641,1657465000,68.61658537,0
Greenland,2003,56765,32779.88151,1389716824,68.02243902,0
Aruba,1962,56682,0,0,64.752,0
Greenland,2022,56661,0,0,0,0
Saint Kitts and Nevis,1960,56660,0,0,55.909,0
Greenland,2021,56653,48514.52713,0,71.14756098,0
Greenland,2002,56609,31475.82125,1138483294,67.15292683,0
American Samoa,1998,56603,0,0,0,0
Greenland,2007,56555,39896.87536,2042179705,69.32292683,0
Greenland,2013,56483,43338.38392,0,71.57341463,0
Isle of Man,1971,56431,0,0,65.956,0
Bermuda,1984,56423,80164.5663,0,74.526,0
American Samoa,2007,56383,13029.61628,0,0,0
Greenland,2020,56367,48139.5826,0,71.63682927,0
Greenland,2001,56350,31930.59543,1057094010,66.73487805,0
Greenland,2008,56328,42527.66685,0,70.01512195,0
Kiribati,1969,56324,0,0,53.88,0
Greenland,2009,56323,42899.7442,0,70.52804878,0
Greenland,2014,56295,45545.14294,0,71.98560976,0
Saint Kitts and Nevis,1961,56247,0,0,55.818,0
Antigua and Barbuda,1961,56245,0,0,62.363,0
Greenland,2019,56225,48170.7897,0,72.04365854,0
Greenland,2000,56200,31614.61883,1043282168,66.10073171,0
Greenland,2016,56186,46561.78314,0,71.82512195,0
Greenland,2017,56172,46597.94525,0,71.64121951,0
Greenland,2015,56114,44536.35497,0,71.97731707,0
Greenland,1998,56100,29169.04658,1120011008,66.15707317,0
Greenland,1999,56100,29570.96234,1102886369,66.48878049,0
Seychelles,1972,56029,4706.542922,30532732.49,0,0
Greenland,2018,56023,47012.98604,0,71.88658537,0
Greenland,1997,56000,27117.37329,1041871863,65.79804878,0
Bermuda,1983,55930,80483.73501,0,74.116,0
Greenland,1996,55900,26772.61381,1163024913,65.76731707,0
American Samoa,2008,55891,12795.02456,0,0,0
Aruba,1961,55811,0,0,64.537,0
Greenland,1995,55800,26416.5165,1159866892,65.64414634,0
"Virgin Islands, U.S.",1968,55700,0,0,65.63717073,0
Greenland,1990,55600,26805.5497,946262441.1,65.06829268,0
American Samoa,1997,55578,0,0,0,0
"Micronesia, Federated States of",1968,55553,0,0,60.193,0
Kiribati,1968,55511,0,0,53.22,0
Greenland,1994,55500,25604.59569,950860868.7,65.90097561,0
Greenland,1991,55500,26823.37838,946148634.1,65.03170732,0
Cayman Islands,2011,55492,78393.73677,4044214537,0,0
Bermuda,1982,55449,79583.13396,0,73.746,0
Andorra,1991,55434,30301.64416,0,0,0
Saint Kitts and Nevis,1962,55404,0,0,57.183,0
American Samoa,2009,55366,12378.17019,0,0,0
Antigua and Barbuda,1960,55342,0,0,61.55,0
Greenland,1992,55300,25544.29926,963365121.3,65.19609756,0
Greenland,1989,55300,30528.80156,868241868.4,64.66756098,0
Isle of Man,1970,55298,0,0,65.684,0
Greenland,1993,55200,24303.89829,865523256.8,65.58536585,0
Bermuda,1981,55050,84633.16048,0,73.684,0
Bermuda,1970,55000,57309.15837,0,69.478,0
Kiribati,1967,54990,0,0,52.524,0
American Samoa,2010,54849,12532.31112,0,0,0
Greenland,1988,54800,28883.81815,831758034,64.58243902,0
Seychelles,1971,54695,4535.237786,21874805.75,0,0
Bermuda,1980,54670,83239.53461,0,73.454,0
Aruba,1960,54608,0,0,64.152,0
Bermuda,1971,54600,59713.44026,0,68.502,0
American Samoa,1996,54500,0,0,0,0
Marshall Islands,2002,54496,3068.709755,167548500,63.719,0
Marshall Islands,2003,54493,3019.289425,167807100,63.745,0
Marshall Islands,2004,54435,3064.512716,168917800,63.695,0
Kiribati,1966,54428,0,0,51.779,0
Marshall Islands,2001,54413,2962.548347,160116500,63.642,0
Saint Kitts and Nevis,1963,54391,0,0,58.608,0
Marshall Islands,2005,54337,3124.830482,178767700,63.585,0
American Samoa,2011,54310,12656.68814,0,0,0
Marshall Islands,2000,54224,2782.910585,151618100,63.275,0
Marshall Islands,2006,54208,3139.145628,181000300,63.489,0
Bermuda,1972,54200,61244.53704,0,69.961,0
Greenland,1987,54100,27705.0621,728913586.9,64.65414634,0
Isle of Man,1969,54099,0,0,65.193,0
Northern Mariana Islands,2010,54087,16294.51092,0,0,0
Cayman Islands,2010,54074,79519.84465,3934132217,82.1902439,0
Marshall Islands,2007,54038,3256.600537,191197200,63.36,0
Bermuda,1969,54000,54904.69426,0,68.211,0
"Micronesia, Federated States of",1967,53940,0,0,59.873,0
Marshall Islands,1999,53834,2765.622641,149305200,63.48,0
Marshall Islands,2008,53816,3019.998731,188669300,63.236,0
Bermuda,1973,53800,62615.31535,0,71.888,0
Bermuda,1979,53800,78360.68704,0,73.299,0
American Samoa,2012,53691,12247.63529,0,0,0
Seychelles,1970,53600,3994.663529,18360031.58,0,0
Bermuda,1978,53600,76999.15781,0,72.854,0
Marshall Islands,2009,53593,3144.715816,190618000,63.23,0
Andorra,1990,53569,30578.07437,0,0,0
Greenland,1986,53500,26551.2406,553578597,64.24878049,0
Kiribati,1965,53444,0,0,51.038,0
Marshall Islands,2010,53416,3326.989028,196716700,63.226,0
American Samoa,1995,53401,0,0,0,0
Bermuda,1974,53400,63637.71536,0,72.394,0
Bermuda,1977,53400,76180.80129,0,72.083,0
Northern Mariana Islands,1996,53367,0,0,0,0
Saint Kitts and Nevis,1964,53255,0,0,59.037,0
Greenland,1985,53200,24931.49685,384564859.4,63.83365854,0
Bermuda,1976,53200,72208.73162,0,71.862,0
Marshall Islands,1998,53164,2836.073205,143253700,63.364,0
Faroe Islands,2022,53090,59699.20083,3656817999,0,0
Bermuda,1968,53000,54082.13914,0,68.535,0
Bermuda,1975,53000,66534.04059,0,72.573,0
American Samoa,2013,52995,12098.27515,0,0,0
Marshall Islands,2011,52971,3347.753341,207701600,63.256,0
Isle of Man,1968,52910,0,0,65.625,0
Faroe Islands,2021,52889,56856.68539,3746775348,83.49756098,0
Greenland,1984,52700,24280.25812,351563525.9,63.46658537,0
Cayman Islands,2009,52602,84026.97236,0,0,0
Northern Mariana Islands,2011,52520,15541.55416,0,0,0
Faroe Islands,2020,52415,54248.5498,3355654225,83.19756098,0
Seychelles,1969,52365,3755.676739,16380028.17,0,0
Northern Mariana Islands,2012,52359,15715.74335,0,0,0
Marshall Islands,1997,52358,2903.523053,136641000,63.225,0
"Micronesia, Federated States of",1966,52346,0,0,59.337,0
American Samoa,1994,52288,0,0,0,0
American Samoa,2014,52217,12494.98021,0,0,0
Marshall Islands,2012,52203,3352.542482,208622400,63.373,0
Northern Mariana Islands,2013,52141,16204.5456,0,0,0
Greenland,1983,52100,25901.47398,379333300.7,63.3,0
Kiribati,1964,52092,0,0,50.323,0
Saint Kitts and Nevis,1965,52016,0,0,59.593,0
Bermuda,1967,52000,53985.64048,0,68.358,0
Northern Mariana Islands,2014,51856,16974.27842,0,0,0
Isle of Man,1967,51731,0,0,65.968,0
Faroe Islands,2019,51681,56099.96896,3360023702,82.94634146,0
Andorra,1989,51639,30565.13901,0,0,0
Marshall Islands,1996,51538,3152.94823,135250400,63.034,0
Northern Mariana Islands,2015,51514,17665.10075,0,0,0
Greenland,1982,51500,25327.60842,375400152.8,63.19268293,0
American Samoa,2015,51368,13101.54182,0,0,0
Marshall Islands,2013,51352,3531.148201,221255400,63.464,0
American Samoa,1993,51174,0,0,0,0
Seychelles,1968,51134,3846.090907,16020027.55,0,0
Northern Mariana Islands,2016,51133,22995.52741,0,0,0
Cayman Islands,2008,51123,93166.31598,0,0,0
Greenland,1981,51000,26758.55572,395459057.5,63.07487805,0
Bermuda,1966,51000,48593.39054,0,63.426,0
Faroe Islands,2018,50955,54506.38707,3279611961,82.59512195,0
Qatar,1963,50950,0,0,61.167,0
Kiribati,1963,50780,0,0,49.624,0
"Micronesia, Federated States of",1965,50759,0,0,59.11,0
Northern Mariana Islands,2017,50729,28549.32658,0,0,0
Isle of Man,1966,50718,0,0,65.273,0
Marshall Islands,1995,50702,3573.066791,152854100,62.774,0
Saint Kitts and Nevis,1966,50683,0,0,60.022,0
American Samoa,2016,50448,13116.43098,0,0,0
Marshall Islands,2014,50419,3554.860012,226819567.5,63.623,0
Northern Mariana Islands,2018,50304,23242.92544,0,0,0
Faroe Islands,2017,50230,53822.9099,3080225592,82.34390244,0
Greenland,1980,50200,27005.32597,428499796.5,63.4497561,0
Bermuda,1965,50100,43253.54393,0,67.848,0
American Samoa,1992,50078,0,0,0,0
Isle of Man,1965,50057,0,0,64.978,0
Seychelles,1967,49911,3663.61274,16569895.03,0,0
Northern Mariana Islands,2019,49858,20796.03042,0,0,0
Marshall Islands,1994,49840,3358.982459,0,62.558,0
Greenland,1976,49700,20747.14969,217060525,0,0
Andorra,1988,49654,30323.31378,0,0,0
Cayman Islands,2007,49647,96280.24735,0,0,0
Greenland,1979,49600,25149.9887,379208501.6,63.95487805,0
Greenland,1975,49600,19619.79418,190386481.5,0,0
Isle of Man,1964,49597,0,0,64.838,0
Northern Mariana Islands,2020,49587,14703.51161,0,0,0
Northern Mariana Islands,2022,49551,0,0,0,0
Kiribati,1962,49508,0,0,48.96,0
Faroe Islands,2016,49500,52762.42872,2915942112,82.04390244,0
Greenland,1974,49500,19533.19875,153180429.5,0,0
Northern Mariana Islands,2021,49481,0,0,0,0
American Samoa,2017,49463,12442.85767,0,0,0
Marshall Islands,2015,49410,3703.649059,241519585.5,63.827,0
Greenland,1977,49400,22714.63914,254463692,0,0
Saint Kitts and Nevis,1967,49269,0,0,60.504,0
"Micronesia, Federated States of",1964,49231,0,0,58.532,0
Greenland,1978,49200,24179.20627,320919536.7,63.41463415,0
Isle of Man,1963,49131,0,0,63.522,0
"Virgin Islands, U.S.",1967,49100,0,0,65.22395122,0
Greenland,1973,49000,18667.31282,126347367.6,0,0
American Samoa,1991,48992,0,0,0,0
Marshall Islands,1993,48944,3230.588932,0,62.476,0
Bermuda,1964,48900,42301.43241,0,67.641,0
Faroe Islands,2015,48816,52726.68738,2643571024,81.79268293,0
Isle of Man,1960,48793,0,0,64.409,0
Northern Mariana Islands,1995,48717,0,0,0,0
Seychelles,1966,48699,3735.934441,16380033.58,0,0
Isle of Man,1962,48669,0,0,64.293,0
Faroe Islands,2014,48465,52595.02543,3018921982,81.59268293,0
Faroe Islands,2009,48429,42740.25394,2244189233,80.38536585,0
American Samoa,2018,48424,13049.33015,0,0,0
Isle of Man,1961,48422,0,0,63.629,0
Faroe Islands,2013,48418,49933.35032,2836986264,81.44146341,0
Faroe Islands,2008,48411,44678.66958,2505310279,80.08536585,0
Faroe Islands,2010,48410,42510.34665,2362041758,80.63658537,0
Faroe Islands,2012,48392,47197.67409,2553433109,81.1902439,0
Faroe Islands,2011,48386,44108.58035,2640968635,80.93902439,0
Faroe Islands,2007,48361,0,2407810422,79.98780488,0
Marshall Islands,2016,48329,3867.683892,254332279.6,64.057,0
Faroe Islands,2006,48313,0,2085061860,79.63902439,0
Northern Mariana Islands,1991,48302,0,0,0,0
Greenland,1972,48300,17731.07503,95649384.14,0,0
Faroe Islands,2005,48291,0,1820604278,79.2902439,0
Kiribati,1961,48275,0,0,48.381,0
Cayman Islands,2006,48177,96176.30101,0,0,0
Northern Mariana Islands,1992,48128,0,0,0,0
Marshall Islands,1992,48015,3106.510272,0,62.383,0
Northern Mariana Islands,1990,48002,0,0,0,0
Faroe Islands,2004,47989,0,1790585534,79.09268293,0
Northern Mariana Islands,1993,47948,0,0,0,0
American Samoa,1990,47818,0,0,0,0
Saint Kitts and Nevis,2015,47790,20025.65235,892225925.9,70.763,0
Saint Kitts and Nevis,2014,47789,19884.096,885566666.7,70.966,0
Saint Kitts and Nevis,2016,47788,20812.06119,948748148.1,71.74,0
Saint Kitts and Nevis,2017,47785,20817.13818,1009466667,71.84,0
Northern Mariana Islands,1994,47780,0,0,0,0
Saint Kitts and Nevis,1968,47772,0,0,60.795,0
Saint Kitts and Nevis,2013,47767,18491.33717,860296296.3,71.457,0
Saint Kitts and Nevis,2018,47761,21255.15484,1029140741,71.467,0
"Micronesia, Federated States of",1963,47758,0,0,58.176,0
Saint Kitts and Nevis,2012,47727,17507.20438,801604296.3,71.669,0
Saint Kitts and Nevis,2019,47712,22138.59216,1090255556,71.572,0
Bermuda,1963,47700,39029.44774,0,63.778,0
Saint Kitts and Nevis,2022,47657,20428.41474,926838864.9,0,0
Saint Kitts and Nevis,2020,47642,18943.1124,859733333.3,71.627,0
Andorra,1987,47635,30076.37285,0,0,0
Saint Kitts and Nevis,2021,47606,18788.42421,822592592.6,71.682,0
Saint Kitts and Nevis,2011,47581,17653.74112,806446925.9,71.538,0
Seychelles,1965,47500,3362.910218,15540031.86,0,0
Faroe Islands,1989,47490,0,0,75.91463415,0
Faroe Islands,1990,47479,0,0,76.11463415,0
Saint Kitts and Nevis,2010,47403,17438.12555,749534037,71.27,0
Faroe Islands,2003,47392,0,1556877520,78.94390244,0
American Samoa,2019,47321,13288.35656,0,0,0
Saint Kitts and Nevis,2009,47286,17473.58832,740371851.9,71.393,0
Greenland,1971,47200,17088.68445,79751985.43,0,0
Marshall Islands,2017,47187,4109.194457,260148774.6,64.27,0
Saint Kitts and Nevis,2008,47156,18134.5827,743552925.9,71.374,0
Kiribati,1960,47093,0,0,47.873,0
Marshall Islands,1991,47053,2958.743292,0,62.282,0
Saint Kitts and Nevis,2007,47015,16360.14564,658340703.7,71.367,0
Faroe Islands,1988,46959,0,0,75.71463415,0
Saint Kitts and Nevis,2006,46874,16311.39141,612075000,71.288,0
Faroe Islands,2002,46813,0,1315120472,78.84390244,0
Faroe Islands,1991,46810,0,0,76.36341463,0
Cayman Islands,2005,46727,0,0,0,0
Saint Kitts and Nevis,2005,46725,15863.64116,512065370.4,71.362,0
Bermuda,1962,46600,39527.7963,0,63.837,0
Saint Kitts and Nevis,2004,46580,14501.60797,467998370.4,71.303,0
Faroe Islands,1987,46477,0,822330295.5,75.46585366,0
Saint Kitts and Nevis,2003,46431,13989.09193,426068624.2,70.768,0
Greenland,1970,46400,15375.18666,62671693.33,0,0
Seychelles,1964,46322,3485.396422,15330031.43,0,0
American Samoa,1989,46288,0,0,0,0
Saint Kitts and Nevis,2002,46264,14614.43193,442976235.5,70.452,0
Faroe Islands,2001,46245,0,1190894862,78.64146341,0
"Micronesia, Federated States of",1962,46200,0,0,57.803,0
"Virgin Islands, U.S.",1966,46200,0,0,64.92802439,0
American Samoa,2020,46189,14214.64646,0,0,0
Saint Kitts and Nevis,1969,46135,0,0,60.824,0
Marshall Islands,1990,46047,3020.730712,0,62.176,0
Faroe Islands,1986,46011,0,644049679,75.26585366,0
Faroe Islands,1992,46005,0,0,76.61463415,0
Marshall Islands,2018,45989,4454.843544,267321163.2,64.5,0
Saint Kitts and Nevis,2001,45986,14504.40193,424024024,70.2,0
Northern Mariana Islands,1989,45859,0,0,0,0
Turks and Caicos Islands,2022,45703,20323.14878,1135908881,0,0
Faroe Islands,2000,45660,0,1108071315,78.43658537,0
Andorra,1986,45605,29764.10125,0,0,0
Faroe Islands,1985,45575,0,440432819,0,0
Bermuda,1961,45500,38751.23323,0,64.111,0
Saint Kitts and Nevis,2000,45461,13939.59438,391558224.9,69.781,0
Cayman Islands,2004,45286,0,0,0,0
Faroe Islands,1999,45203,0,1170487254,78.23170732,0
Seychelles,1963,45176,3374.091269,13860028.41,0,0
Faroe Islands,1984,45135,0,412008081.4,0,0
Qatar,1962,45123,0,0,60.443,0
Turks and Caicos Islands,2021,45114,19386.5198,1049978790,74.587,0
Faroe Islands,1993,45096,0,0,76.91463415,0
American Samoa,2021,45035,14464.81405,0,0,0
Marshall Islands,1989,44988,3011.249089,0,62.19,0
Saint Kitts and Nevis,1970,44968,0,0,61.291,0
Greenland,1969,44900,0,0,0,0
Faroe Islands,1998,44865,0,1138993739,78.02682927,0
Saint Kitts and Nevis,1999,44825,12847.16073,378111444.8,68.709,0
Marshall Islands,2019,44728,5054.871188,281668026,64.746,0
Faroe Islands,1983,44669,0,435757614.7,0,0
Saint Kitts and Nevis,1971,44583,0,0,60.747,0
"Micronesia, Federated States of",1961,44563,0,0,57.11,0
American Samoa,1988,44532,0,0,0,0
Faroe Islands,1997,44495,0,0,77.82195122,0
Saint Kitts and Nevis,1972,44416,0,0,60.187,0
Bermuda,1960,44400,37935.8868,0,67.162,0
Turks and Caicos Islands,2020,44276,18122.42502,924883000,75.001,0
American Samoa,2022,44273,14969.05994,0,0,0
Saint Kitts and Nevis,1973,44242,0,0,60.275,0
Saint Kitts and Nevis,1998,44230,12613.83482,357876394.9,67.69,0
Faroe Islands,1982,44164,0,395442272.5,0,0
Faroe Islands,1996,44138,0,0,77.56829268,0
Faroe Islands,1994,44131,0,0,77.16585366,0
Saint Kitts and Nevis,1974,44056,0,0,61.722,0
Seychelles,1962,44042,3142.460551,12600025.83,0,0
Saint Kitts and Nevis,1975,43888,0,0,63.098,0
Cayman Islands,2003,43862,0,0,0,0
Andorra,1985,43809,30008.05596,0,0,0
Faroe Islands,1995,43805,0,0,77.36585366,0
Saint Kitts and Nevis,1976,43740,0,0,63.682,0
Marshall Islands,1988,43687,3154.282283,0,62.161,0
Saint Kitts and Nevis,1997,43656,12842.19351,355040225.4,67.853,0
Faroe Islands,1981,43613,0,396862831.9,0,0
Saint Kitts and Nevis,1977,43603,4438.583622,43200441.48,63.781,0
"Virgin Islands, U.S.",1965,43500,0,0,65.273,0
Saint Kitts and Nevis,1978,43465,4626.771349,48137645.19,63.352,0
Marshall Islands,2020,43413,5059.767277,286147144.3,64.977,0
Greenland,1968,43400,0,0,0,0
Saint Kitts and Nevis,1979,43278,4999.80914,57544366.3,63.233,0
Saint Kitts and Nevis,1996,43097,12177.75998,318355555.6,67.313,0
Saint Kitts and Nevis,1980,43097,5444.569708,67214814.81,63.358,0
Turks and Caicos Islands,2019,43080,25438.78329,1169415000,75.326,0
Faroe Islands,1980,43054,0,438968339.3,0,0
"Micronesia, Federated States of",1960,42986,0,0,56.409,0
Saint Kitts and Nevis,1981,42953,5547.327225,79844444.44,63.879,0
Seychelles,1961,42889,2976.646664,11550023.68,0,0
American Samoa,1987,42842,0,0,0,0
Saint Kitts and Nevis,1982,42794,5598.435891,86622222.22,64.279,0
Saint Kitts and Nevis,1983,42600,5690.671458,87974074.07,64.634,0
Saint Kitts and Nevis,1995,42550,11653.42026,302525925.9,67.152,0
Faroe Islands,1979,42506,0,395916428.1,0,0
Cayman Islands,2002,42456,0,0,0,0
Northern Mariana Islands,1988,42381,0,0,0,0
Saint Kitts and Nevis,1984,42380,6227.355484,98703703.7,65.278,0
Andorra,1984,42181,30459.1455,0,0,0
Saint Kitts and Nevis,1985,42144,6797.652475,109707407.4,65.795,0
Marshall Islands,1987,42122,3035.07316,0,62.137,0
Marshall Islands,2021,42050,5281.877607,282690628.1,65.269,0
Saint Kitts and Nevis,1994,42001,11202.68687,282151851.9,67.294,0
Faroe Islands,1978,41965,0,354094829.7,75.98536585,0
Greenland,1967,41900,0,0,0,0
Saint Kitts and Nevis,1986,41889,7581.546725,128996296.3,65.511,0
Seychelles,1960,41700,3218.664448,11970024.54,0,0
Saint Kitts and Nevis,1987,41617,8130.961399,145985185.2,65.476,0
Marshall Islands,2022,41569,5306.901555,296541935,0,0
Turks and Caicos Islands,2018,41487,25080.16449,1110378000,76.443,0
Faroe Islands,1977,41481,0,310534862.1,0,0
Saint Kitts and Nevis,1993,41447,10780.8565,251855555.6,67.58,0
Saint Kitts and Nevis,1988,41321,8944.692003,168570370.4,65.45,0
American Samoa,1986,41221,0,0,0,0
Faroe Islands,1976,41054,0,242215689.8,0,0
Cayman Islands,2001,41054,0,0,0,0
Saint Kitts and Nevis,1989,40992,9510.56634,183351851.9,64.992,0
Saint Kitts and Nevis,1992,40900,10229.25203,231448148.1,66.972,0
"Virgin Islands, U.S.",1964,40800,0,0,64.61807317,0
Saint Kitts and Nevis,1990,40636,10061.80354,212800000,65.188,0
Faroe Islands,1975,40626,0,207304021,0,0
Saint Kitts and Nevis,1991,40542,9897.076292,213533333.3,66.15,0
Marshall Islands,1986,40527,2884.431854,0,62.161,0
Greenland,1966,40500,0,0,0,0
Andorra,1983,40432,31219.57009,0,0,0
Faroe Islands,1974,40189,0,178608361.1,0,0
Qatar,1961,40111,0,0,59.626,0
Turks and Caicos Islands,2017,39844,24726.9474,1024465000,76.702,0
"Virgin Islands, U.S.",1963,39800,0,0,63.4234878,0
Faroe Islands,1973,39746,0,144177188.2,74.49756098,0
American Samoa,1985,39663,0,189700000,0,0
Cayman Islands,2000,39658,0,0,0,0
Liechtenstein,2022,39327,0,0,0,0
Faroe Islands,1972,39304,0,107277101,0,0
Greenland,1965,39200,0,0,0,0
Liechtenstein,2021,39039,0,7098789074,84.40243902,0
Marshall Islands,1985,38962,2409.050591,0,62.108,0
Northern Mariana Islands,1987,38923,0,0,0,0
Faroe Islands,1971,38861,0,88810422.66,0,0
Liechtenstein,2020,38756,0,6866331076,81.65853659,0
Andorra,1982,38598,32134.16813,0,0,0
Liechtenstein,2019,38482,0,6269829690,84.16097561,0
Faroe Islands,1970,38416,0,76079986.67,0,0
Cayman Islands,1999,38295,0,0,0,0
Turks and Caicos Islands,2016,38246,26417.95734,991352000,76.864,0
Liechtenstein,2018,38181,0,6917596481,83.04146341,0
American Samoa,1984,38168,0,178200000,0,0
Faroe Islands,1969,38011,0,62546640,0,0
Liechtenstein,2017,37889,0,6748709241,83.74634146,0
Faroe Islands,1968,37630,0,58853346.67,0,0
Liechtenstein,2016,37609,0,5985930501,82.25853659,0
Greenland,1964,37600,0,0,0,0
Marshall Islands,1984,37437,2674.537127,0,61.93,0
Liechtenstein,2015,37355,167809.2699,5162508404,82.65609756,0
Faroe Islands,1967,37234,0,59785410.72,0,0
Liechtenstein,2014,37096,0,5374223245,82.07317073,0
Monaco,2016,37071,173916.3158,0,0,0
Monaco,2017,37044,168744.9942,0,0,0
Monaco,2019,37034,191194.5622,0,0,0
Monaco,2018,37029,178571.348,0,0,0
Andorra,1981,36987,33120.95907,0,0,0
Cayman Islands,1998,36947,0,0,0,0
Monaco,2020,36922,166822.5718,0,0,0
Faroe Islands,1966,36825,0,58084836.85,0,0
Liechtenstein,2013,36806,0,5110561612,82.26097561,0
