Country,indicator,Year,obs_value,unit_of_measure
Peru,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,76,Index
Peru,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,72,Index
Philippines,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,60,Index
Philippines,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,65,Index
Philippines,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,67,Index
Philippines,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,69,Index
Philippines,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,71,Index
Philippines,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,69,Index
Philippines,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,66,Index
Poland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,77,Index
Poland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,80,Index
Poland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,82,Index
Poland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,85,Index
Poland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,85,Index
Poland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,83,Index
Poland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,82,Index
Portugal,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,87,Index
Portugal,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,88,Index
Portugal,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,90,Index
Portugal,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,91,Index
Portugal,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,91,Index
Portugal,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,91,Index
Portugal,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,92,Index
Qatar,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,74,Index
Qatar,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,79,Index
Qatar,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,80,Index
Qatar,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,82,Index
Qatar,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,82,Index
Qatar,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,83,Index
Qatar,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,83,Index
South Korea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,91,Index
South Korea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,92,Index
South Korea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,91,Index
South Korea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,93,Index
South Korea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,94,Index
South Korea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,94,Index
South Korea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,94,Index
"Moldova, Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,78,Index
"Moldova, Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,74,Index
"Moldova, Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,78,Index
"Moldova, Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,79,Index
"Moldova, Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,80,Index
"Moldova, Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,80,Index
"Moldova, Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,80,Index
Romania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,70,Index
Romania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,74,Index
Romania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,77,Index
Romania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,79,Index
Romania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,78,Index
Romania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,80,Index
Romania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,80,Index
Russia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,77,Index
Russia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,80,Index
Russia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,82,Index
Russia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,85,Index
Russia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,86,Index
Russia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,87,Index
Russia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,87,Index
Rwanda,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,21,Index
Rwanda,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,33,Index
Rwanda,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,55,Index
Rwanda,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,63,Index
Rwanda,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,66,Index
Rwanda,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,68,Index
Rwanda,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,67,Index
Saint Kitts and Nevis,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,79,Index
Saint Kitts and Nevis,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,81,Index
Saint Kitts and Nevis,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,82,Index
Saint Kitts and Nevis,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,82,Index
Saint Kitts and Nevis,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,83,Index
Saint Kitts and Nevis,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,83,Index
Saint Kitts and Nevis,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,83,Index
Saint Lucia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,77,Index
Saint Lucia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,84,Index
Saint Lucia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,84,Index
Saint Lucia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,83,Index
Saint Lucia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,79,Index
Saint Lucia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,81,Index
Saint Lucia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,79,Index
Saint Vincent and the Grenadines,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,75,Index
Saint Vincent and the Grenadines,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,76,Index
Saint Vincent and the Grenadines,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,79,Index
Saint Vincent and the Grenadines,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,81,Index
Saint Vincent and the Grenadines,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,81,Index
Saint Vincent and the Grenadines,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,81,Index
Saint Vincent and the Grenadines,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,81,Index
Samoa,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,62,Index
Samoa,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,55,Index
Samoa,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,60,Index
Samoa,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,63,Index
Samoa,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,60,Index
Samoa,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,61,Index
Samoa,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,64,Index
San Marino,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,84,Index
San Marino,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,86,Index
San Marino,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,86,Index
San Marino,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,86,Index
San Marino,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,87,Index
San Marino,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,87,Index
San Marino,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,88,Index
Sao Tome and Principe,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,57,Index
Sao Tome and Principe,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,65,Index
Sao Tome and Principe,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,72,Index
Sao Tome and Principe,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,74,Index
Sao Tome and Principe,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,77,Index
Sao Tome and Principe,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,79,Index
Sao Tome and Principe,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,80,Index
Saudi Arabia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,68,Index
Saudi Arabia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,69,Index
Saudi Arabia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,71,Index
Saudi Arabia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,72,Index
Saudi Arabia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,73,Index
Saudi Arabia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,74,Index
Saudi Arabia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,75,Index
Senegal,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,32,Index
Senegal,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,45,Index
Senegal,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,49,Index
Senegal,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,57,Index
Senegal,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,61,Index
Senegal,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,60,Index
Senegal,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,59,Index
Serbia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,73,Index
Serbia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,72,Index
Serbia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,72,Index
Serbia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,72,Index
Serbia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,73,Index
Serbia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,74,Index
Serbia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,75,Index
Seychelles,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,70,Index
Seychelles,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,72,Index
Seychelles,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,75,Index
Seychelles,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,78,Index
Seychelles,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,78,Index
Seychelles,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,79,Index
Seychelles,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,79,Index
Sierra Leone,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,36,Index
Sierra Leone,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,41,Index
Sierra Leone,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,59,Index
Sierra Leone,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,67,Index
Sierra Leone,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,69,Index
Sierra Leone,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,72,Index
Sierra Leone,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,72,Index
Singapore,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,89,Index
Singapore,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,89,Index
Singapore,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,90,Index
Singapore,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,90,Index
Singapore,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,91,Index
Singapore,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,91,Index
Singapore,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,91,Index
Slovakia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,84,Index
Slovakia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,86,Index
Slovakia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,87,Index
Slovakia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,88,Index
Slovakia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,89,Index
Slovakia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,90,Index
Slovakia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,90,Index
Slovenia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,85,Index
Slovenia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,88,Index
Slovenia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,89,Index
Slovenia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,90,Index
Slovenia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,90,Index
Slovenia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,91,Index
Slovenia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,89,Index
Solomon Islands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,69,Index
Solomon Islands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,71,Index
Solomon Islands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,69,Index
Solomon Islands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,70,Index
Solomon Islands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,70,Index
Solomon Islands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,72,Index
Solomon Islands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,70,Index
Somalia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,6,Index
Somalia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,7,Index
Somalia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,11,Index
Somalia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,14,Index
Somalia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,15,Index
Somalia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,16,Index
Somalia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,17,Index
South Africa,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,68,Index
South Africa,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,76,Index
South Africa,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,76,Index
South Africa,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,76,Index
South Africa,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,76,Index
South Africa,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,76,Index
South Africa,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,76,Index
South Sudan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,26,Index
South Sudan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,27,Index
South Sudan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,29,Index
South Sudan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,27,Index
South Sudan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,28,Index
South Sudan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,29,Index
South Sudan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,29,Index
Spain,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,90,Index
Spain,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,91,Index
Spain,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,92,Index
Spain,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,92,Index
Spain,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,92,Index
Spain,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,92,Index
Spain,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,91,Index
Sri Lanka,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,77,Index
Sri Lanka,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,78,Index
Sri Lanka,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,78,Index
Sri Lanka,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,77,Index
Sri Lanka,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,77,Index
Sri Lanka,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,77,Index
Sri Lanka,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,76,Index
Sudan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,41,Index
Sudan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,46,Index
Sudan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,50,Index
Sudan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,51,Index
Sudan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,52,Index
Sudan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,52,Index
Sudan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,51,Index
Suriname,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,65,Index
Suriname,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,72,Index
Suriname,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,75,Index
Suriname,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,72,Index
Suriname,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,71,Index
Suriname,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,74,Index
Suriname,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,73,Index
Sweden,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,92,Index
Sweden,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,93,Index
Sweden,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,93,Index
Sweden,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,94,Index
Sweden,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,94,Index
Sweden,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,94,Index
Sweden,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,94,Index
Switzerland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,91,Index
Switzerland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,92,Index
Switzerland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,92,Index
Switzerland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,92,Index
Switzerland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,93,Index
Switzerland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,93,Index
Switzerland,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,93,Index
Syrian Arab Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,65,Index
Syrian Arab Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,68,Index
Syrian Arab Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,69,Index
Syrian Arab Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,59,Index
Syrian Arab Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,61,Index
Syrian Arab Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,63,Index
Syrian Arab Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,62,Index
Tajikistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,58,Index
Tajikistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,62,Index
Tajikistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,63,Index
Tajikistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,68,Index
Tajikistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,69,Index
Tajikistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,69,Index
Tajikistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,69,Index
Thailand,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,87,Index
Thailand,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,88,Index
Thailand,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,90,Index
Thailand,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,90,Index
Thailand,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,89,Index
Thailand,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,89,Index
Thailand,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,89,Index
Timor-Leste,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,44,Index
Timor-Leste,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,47,Index
Timor-Leste,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,60,Index
Timor-Leste,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,66,Index
Timor-Leste,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,68,Index
Timor-Leste,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,70,Index
Timor-Leste,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,70,Index
Togo,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,37,Index
Togo,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,40,Index
Togo,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,45,Index
Togo,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,51,Index
Togo,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,51,Index
Togo,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,52,Index
Togo,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,52,Index
Tonga,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,69,Index
Tonga,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,71,Index
Tonga,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,72,Index
Tonga,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,74,Index
Tonga,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,76,Index
Tonga,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,76,Index
Tonga,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,77,Index
Trinidad and Tobago,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,76,Index
Trinidad and Tobago,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,77,Index
Trinidad and Tobago,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,77,Index
Trinidad and Tobago,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,81,Index
Trinidad and Tobago,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,80,Index
Trinidad and Tobago,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,81,Index
Trinidad and Tobago,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,82,Index
Tunisia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,64,Index
Tunisia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,72,Index
Tunisia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,77,Index
Tunisia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,83,Index
Tunisia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,85,Index
Tunisia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,86,Index
Tunisia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,86,Index
Turkmenistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,76,Index
Turkmenistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,77,Index
Turkmenistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,77,Index
Turkmenistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,78,Index
Turkmenistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,78,Index
Turkmenistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,78,Index
Turkmenistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,78,Index
Tuvalu,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,60,Index
Tuvalu,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,63,Index
Tuvalu,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,63,Index
Tuvalu,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,65,Index
Tuvalu,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,65,Index
Tuvalu,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,64,Index
Tuvalu,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,65,Index
Turkey,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,57,Index
Turkey,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,63,Index
Turkey,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,68,Index
Turkey,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,69,Index
Turkey,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,69,Index
Turkey,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,70,Index
Turkey,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,69,Index
Uganda,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,47,Index
Uganda,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,51,Index
Uganda,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,58,Index
